contract_type,author,date,contract_length,contract_text
employment contract,John Williams,2023-03-15 09:45:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made effective as of the 15th day of March, 2023, by and between Weaviate, a corporation registered under the laws of the state of California, with a principal office located at 123 Tech Way, San Francisco, CA, and Danny Williams, residing at 456 Elm Street, San Francisco, CA.

1. Position
Danny Williams is hereby employed by Weaviate as a Software Engineer. The Employee shall perform all duties as assigned by the Employer and shall devote full time to the performance of these duties.

2. Term
The term of this Contract shall be for a period of two (2) years, commencing on the effective date and continuing until the 15th day of March, 2025, unless terminated earlier in accordance with the terms of this Contract.

3. Compensation
The Employee shall receive a salary of $220.69 per week, payable in accordance with the Employer's payroll policies. The Employee shall also be eligible for performance bonuses, which may be awarded at the discretion of the Employer.

4. Benefits
The Employee will be entitled to participate in the health insurance plan of the Employer, 401(k) retirement plan, and any other benefits provided by the Employer.

5. Termination
This Contract may be terminated by either party upon providing two weeks written notice to the other party. The Employer may terminate this Contract immediately for cause.

6. Confidentiality
The Employee agrees to maintain the confidentiality of all proprietary information and trade secrets of the Employer during and after the term of this Contract.

IN WITNESS WHEREOF, the parties have executed this Employment Contract as of the date first above written.

_______________________________  
John Williams  
Authorized Representative of Weaviate

_______________________________  
Danny Williams  
Employee"
lease agreement,Johnathan Smith,2023-07-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 15th day of July, 2023, by and between Weaviate, a company incorporated under the laws of the State, hereinafter referred to as ""Lessor,"" and John Smith, hereinafter referred to as ""Lessee.""

1. Premises
Lessor hereby leases to Lessee the office space located at 123 Innovation Drive, Suite 300, Cityville, State, hereinafter referred to as the ""Premises.""

2. Term
The term of this lease shall commence on August 1, 2023, and shall continue for a period of two (2) years, ending on July 31, 2025.

3. Rent
Lessee agrees to pay Lessor a monthly rent of $324.66, due on the first day of each month. 

4. Security Deposit
Lessee shall deposit with Lessor the sum of $687.12 as a security deposit, to be held by Lessor as security for the performance of Lessee's obligations under this Agreement.

5. Use of Premises
The Premises shall be used and occupied solely for general office purposes and for no other purpose without the prior written consent of the Lessor.

6. Maintenance
Lessee shall keep the Premises in good order and condition and shall be responsible for any damages caused by their use of the Premises.

7. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State.

IN WITNESS WHEREOF, the parties have executed this Lease Agreement as of the day and year first above written.

Lessor: Weaviate  
By: ___________________________  
Johnathan Smith, Authorized Representative  

Lessee: John Smith  
By: ___________________________"
non-disclosure agreement,Johnathan Smith,2023-03-15 14:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and Mark Robson, residing at 456 Privacy Lane, Secure Town.

1. Definition of Confidential Information
For purposes of this Agreement, ""Confidential Information"" includes all information disclosed by Weaviate to Mark Robson, either directly or indirectly, in writing, orally, or by inspection, that is designated as confidential or that reasonably should be understood to be confidential.

2. Obligations of Receiving Party
Mark Robson agrees to:
a) Maintain the confidentiality of the Confidential Information.
b) Not disclose the Confidential Information to any third party without the prior written consent of Weaviate.
c) Use the Confidential Information solely for the purpose of evaluating potential business opportunities with Weaviate.

3. Term
This Agreement shall commence on the date first written above and shall continue for a period of two (2) years unless terminated earlier by either party with thirty (30) days written notice.

4. Exclusions from Confidential Information
Confidential Information does not include information that:
a) Is or becomes publicly known through no breach of this Agreement by Mark Robson;
b) Is disclosed to Mark Robson by a third party without a breach of any obligation of confidentiality;
c) Is independently developed by Mark Robson without the use of or reference to the Confidential Information.

5. Miscellaneous
This Agreement constitutes the entire agreement between the parties and supersedes all prior agreements or understandings, whether written or oral, relating to the subject matter hereof.

IN WITNESS WHEREOF, the parties have executed this Non-Disclosure Agreement as of the date first above written.

________________________
Weaviate

________________________
Mark Robson"
invoice,Alice Johnson,2023-09-15 14:23:45,1,"INVOICE

Date: 2023-09-15

From: Weaviate  
To: John Smith  

Description of Services Rendered:

1. Consultation Services: $180.60  
2. Development Services: $100.52  
3. Maintenance Services: $38.72  
4. Additional Support: $419.81  
5. Miscellaneous Fees: $941.73  

Total Amount Due: $1,781.68  

Payment Terms: Payment is due within 30 days of receipt of this invoice. 

Thank you for your business!"
sales agreement,Hans Zimmer,2023-04-24 12:15:30,1,"SALES AGREEMENT

This Sales Agreement (""Agreement"") is made and entered into as of the 24th day of April, 2023, by and between Weaviate, a company registered in the State of California, with its principal place of business at 1234 Innovation Drive, Tech City, CA 90210 (""Seller"") and Mark Robson, located at 5678 Business Road, Commerce Town, CA 90220 (""Buyer"").

1. Sale of Goods
The Seller agrees to sell, and the Buyer agrees to purchase, the following goods: various software licenses and support services.

2. Purchase Price
The total purchase price for the goods shall be $420.03, payable in full upon execution of this Agreement.

3. Payment Terms
Payment shall be made by wire transfer to the account designated by the Seller. The payment is due within five (5) business days of the date of this Agreement.

4. Delivery
The Seller shall deliver the goods to the Buyer at the location specified by the Buyer within ten (10) business days after payment is received.

5. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the date first above written.

___________________________  
Hans Zimmer  
Weaviate  

___________________________  
Mark Robson"
lease agreement,Johnathan Smith,2024-03-15 10:30:00,2,"LEASE AGREEMENT

This Lease Agreement is made effective as of the 15th day of March, 2024, by and between Weaviate, hereinafter referred to as ""Lessor"", and John Smith, hereinafter referred to as ""Lessee"".

1. PROPERTY: The Lessor hereby leases to the Lessee the property located at 123 Tech Lane, Silicon Valley, CA.

2. TERM: The term of this lease shall be for a period of two (2) years, commencing on March 15, 2024, and ending on March 15, 2026.

3. RENT: The Lessee agrees to pay the Lessor a monthly rent of $823.36, due on the first of each month. The payment shall be made via electronic transfer to the account designated by the Lessor.

4. SECURITY DEPOSIT: Upon signing this agreement, the Lessee shall pay a security deposit of $1,000, which will be refundable at the end of the lease term, subject to any deductions for damages beyond normal wear and tear.

5. UTILITIES: The Lessee shall be responsible for all utility charges, including but not limited to, water, electricity, and gas, incurred during the lease term.

6. MAINTENANCE: The Lessee agrees to maintain the premises in a clean and orderly condition and shall promptly notify the Lessor of any needed repairs.

7. TERMINATION: Either party may terminate this lease agreement by providing a written notice of thirty (30) days prior to the intended termination date.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the date first above written.

_________________________  
John Smith  
Lessee  

_________________________  
Johnathan Smith  
Lessor"
loan agreement,Johnathan Smith,2023-03-12 14:45:00,3,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made and entered into as of the 12th day of March, 2023, by and between Weaviate, a company incorporated under the laws of the State, having its principal place of business at 123 Tech Lane, Innovation City, CA 90210 (hereinafter referred to as ""Lender""), and John Smith, residing at 456 Residential St., Suburbia, CA 90211 (hereinafter referred to as ""Borrower"").

1. LOAN AMOUNT
The Lender agrees to lend the Borrower the sum of $285.57 (the ""Loan Amount"") for personal use.

2. INTEREST RATE
The Loan Amount shall accrue interest at a rate of 5% per annum, calculated on a monthly basis.

3. REPAYMENT SCHEDULE
The Borrower agrees to repay the Loan Amount plus accrued interest in 12 equal monthly installments of $24.09, commencing on April 12, 2023, and continuing on the 12th day of each month thereafter until the Loan Amount and all accrued interest are paid in full.

4. PREPAYMENT
The Borrower may prepay the Loan Amount in whole or in part at any time without penalty.

5. DEFAULT
In the event of default, the Lender shall have the right to demand immediate payment of the entire unpaid balance of the Loan Amount.

6. GOVERNING LAW
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the date first above written.

Weaviate  _______________________________  (Lender)

John Smith  _____________________________  (Borrower)"
lease agreement,Hans Zimmer,2024-01-12 09:30:00,2,"LEASE AGREEMENT

This Lease Agreement (""Agreement"") is made and entered into as of the 12th day of January, 2024, by and between Weaviate (""Landlord"") and Danny Williams (""Tenant"").

1. PROPERTY. The Landlord hereby leases to the Tenant the premises located at 1234 Innovation Drive, Tech City, CA 90210 (the ""Premises"").

2. TERM. The term of this Lease shall commence on January 15, 2024, and shall continue for a period of two (2) years, ending on January 14, 2026.

3. RENT. The Tenant agrees to pay the Landlord a monthly rental payment of $411.59, payable in advance on the first day of each month. The first month's rent shall be due upon execution of this Agreement.

4. SECURITY DEPOSIT. The Tenant shall deposit with the Landlord the sum of $247.37 as a security deposit, to be held by the Landlord for the duration of the lease.

5. USE OF PREMISES. The Premises shall be used and occupied solely for office purposes and for no other purpose without the prior written consent of the Landlord.

6. MAINTENANCE AND REPAIRS. The Tenant shall maintain the Premises in good condition and shall be responsible for all repairs, with the exception of structural repairs, which shall be the responsibility of the Landlord.

7. TERMINATION. Either party may terminate this Agreement by giving at least thirty (30) days written notice prior to the expiration of the lease term.

IN WITNESS WHEREOF, the parties hereto have executed this Lease Agreement as of the date first above written.

Landlord: Weaviate

Tenant: Danny Williams"
partnership agreement,Edward Elric,2023-03-15 10:30:00,2,"Partnership Agreement

This Partnership Agreement (""Agreement"") is made and entered into on March 15, 2023, by and between Weaviate, a corporation duly organized and existing under the laws of the state of California, with a principal place of business at 123 Tech Lane, San Francisco, CA 94105 (""Party A""), and OpenAI, a leading artificial intelligence research organization, located at 456 Innovation Blvd, San Francisco, CA 94107 (""Party B"").

1. Purpose
The purpose of this Agreement is to establish a strategic partnership between Party A and Party B to collaborate on developing advanced data processing technologies.

2. Responsibilities
Party A shall provide technological support and resources worth $416.56, while Party B shall contribute its expertise in AI and machine learning, valued at $567.91.

3. Revenue Sharing
The parties agree to share the revenue generated from the joint projects. The revenue will be split 60% to Party A and 40% to Party B.

4. Term
This Agreement shall commence on the date first above written and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions herein.

5. Termination
Either party may terminate this Agreement upon thirty (30) days written notice if the other party fails to perform its obligations under this Agreement.

6. Confidentiality
Both parties agree to maintain the confidentiality of proprietary information shared during the course of this partnership.

IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of the day and year first above written.

_________________________  
Edward Elric  
Weaviate

_________________________  
Mark Robson  
OpenAI"
service agreement,Bob Brown,2023-11-15 09:45:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of November, 2023, by and between Weaviate, with its principal place of business at 1234 Innovation Drive, Tech City, and Mark Robson, residing at 5678 Development Lane, Startup Town.

1. SERVICES
Weaviate agrees to provide the following services to Mark Robson: consultation, software development, and support services as detailed in the attached Schedule A.

2. TERM
The term of this Agreement shall commence on November 15, 2023, and shall continue for a period of two (2) years unless terminated earlier in accordance with the provisions of this Agreement.

3. COMPENSATION
Mark Robson agrees to pay Weaviate a total fee of $302.41 for the services rendered under this Agreement. Payment shall be made upon receipt of the invoice.

4. RESPONSIBILITIES
Weaviate shall perform the services in a professional and timely manner and shall comply with all applicable laws and regulations. Mark Robson shall provide all necessary information and access to facilities as required for Weaviate to perform the services.

5. TERMINATION
Either party may terminate this Agreement upon thirty (30) days written notice to the other party. In the event of termination, Mark Robson shall pay Weaviate for all services performed up to the date of termination.

IN WITNESS WHEREOF, the parties have executed this Service Agreement as of the date first above written.

_________________________                 _________________________
Bob Brown, Authorized Representative        Mark Robson, Client"
purchase order,Edward Elric,2023-10-12 14:32:00,1,"PURCHASE ORDER

Date: 2023-10-12

From: Weaviate  
To: Edward Elric  

This Purchase Order (PO) confirms the agreement between Weaviate and Edward Elric for the provision of items as detailed below:

1. Item: Widget A  
   Quantity: 10  
   Unit Price: $369.82  
   Total: $3,698.20  

2. Item: Widget B  
   Quantity: 5  
   Unit Price: $48.72  
   Total: $243.60  

3. Item: Widget C  
   Quantity: 20  
   Unit Price: $54.61  
   Total: $1,092.20  

Total Amount Due: $5,034.00

This order is subject to the terms and conditions outlined in the attached agreement. The payment is due within 30 days from the date of receipt of the invoice.

Signed,  
Weaviate"
service agreement,John Williams,2023-04-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of April, 2023, by and between Weaviate, a company registered in the State of California, with its principal place of business located at 123 Innovation Drive, Silicon Valley, CA 94043 (""Service Provider""), and Mark Robson, residing at 456 Client Lane, San Francisco, CA 94105 (""Client"").

1. SERVICES
The Service Provider agrees to provide the following services to the Client: 
- Data management and analysis services
- Technical support and consultation

2. TERM
The term of this Agreement shall commence on the date first written above and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions of this Agreement.

3. COMPENSATION
The Client shall pay the Service Provider a total fee of $505.65 for the services rendered. Payment shall be made as follows:
- An initial payment of $171.91 upon signing this Agreement
- Remaining balance of $333.74 due upon completion of services

4. TERMINATION
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

5. CONFIDENTIALITY
Both parties agree to maintain the confidentiality of all proprietary information exchanged throughout the duration of this Agreement.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

______________________________  
John Williams, Authorized Signatory  
Weaviate

______________________________  
Mark Robson, Authorized Signatory  
Client"
invoice,Arthur Penndragon,2023-09-15 10:30:00,1,"INVOICE

Date: 2023-09-15

From: Weaviate  
Address: 123 Innovation Drive, Tech City, CA 90210  
Contact: (555) 123-4567  

To: OpenAI  
Address: 456 AI Lane, Silicon Valley, CA 94043  
Contact: (555) 987-6543  

Invoice Number: 2023-INV-001  
Due Date: 2023-09-30  

Description of Services Rendered:  
1. Consultation Services - $50.31  
2. Development Services - $124.26  
3. Research Services - $80.72  
4. Technical Support - $66.67  
5. Maintenance Services - $348.36  

Total Amount Due: $670.32  

Please make the payment by the due date to avoid any late fees. Kindly reference the invoice number when making the payment.  

Thank you for your business!"
invoice,Bob Brown,2023-09-15 14:30:00,1,"INVOICE

Date: 2023-09-15  
Invoice Number: 2023-09-001  

To: Weaviate  
From: Bob Brown  

Description of Services:  
1. Consulting Services - $353.71  
2. Data Analysis - $160.48  
3. Technical Support - $85.92  
4. Custom Software Development - $487.19  
5. System Maintenance - $178.35  

Total Amount Due: $1,266.65  

Payment Terms:  
Payment is due within 30 days of the invoice date. Please make payments to the account details provided on the attached payment instructions.

Thank you for your business!"
loan agreement,Alice Johnson,2023-03-15 14:30:00,3,"Loan Agreement

This Loan Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate (""Lender"") and Mark Robson (""Borrower"").

1. Loan Amount: The Lender agrees to loan the Borrower a total sum of $834.78 (Eight Hundred Thirty-Four Dollars and Seventy-Eight Cents).

2. Interest Rate: The outstanding principal shall bear interest at the rate of 5% per annum.

3. Term: The term of this loan shall be three (3) years from the date of this Agreement.

4. Repayment: The Borrower shall repay the principal and interest in thirty-six (36) monthly installments of $25.00 each, commencing on April 15, 2023.

5. Late Payment Penalty: If any installment payment is not received within five (5) days of its due date, a late fee of $50.00 shall be assessed.

6. Prepayment: The Borrower may prepay this loan in whole or in part without penalty.

7. Governing Law: This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the day and year first above written.

_________________________________
Alice Johnson, Authorized Signatory
Weaviate

_________________________________
Mark Robson, Borrower"
invoice,Jane Doe,2023-11-15 14:45:00,1,"INVOICE

Date: 2023-11-15
Invoice Number: 001234

From:
Weaviate
123 Innovation Drive
Tech City, CA 90210

To:
OpenAI
456 Research Lane
Silicon Valley, CA 94043

Description of Services:
1. Consulting services for project development: $170.65
2. Data analysis and reporting: $162.93
3. Software maintenance: $10.03
4. Cloud storage usage fees: $155.13
5. Technical support: $668.45

Total Amount Due: $1,167.19

Payment Terms: Payment is due within 30 days of receipt of this invoice. Late payments will incur an interest charge of 1.5% per month.

Please make checks payable to Weaviate or transfer the amount electronically to the following account:
Bank: TechBank
Account Name: Weaviate
Account Number: 00123456789
Routing Number: 987654321

Thank you for your business!"
partnership agreement,Johnathan Smith,2023-03-15 10:30:00,2,"PARTNERSHIP AGREEMENT

This Partnership Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State of Delaware, with its principal office located at 1234 Innovation Drive, Wilmington, DE 19801 (""Weaviate""), and OpenAI, a nonprofit artificial intelligence research company, with its principal office located at 4567 Future Lane, San Francisco, CA 94105 (""OpenAI"").

WHEREAS, Weaviate and OpenAI desire to form a partnership to collaborate on advancements in artificial intelligence technologies;

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein, the parties agree as follows:

1. Purpose of the Partnership
The purpose of this partnership is to combine resources and expertise to develop innovative AI solutions that will benefit both parties.

2. Financial Contributions
Weaviate agrees to contribute the sum of $177.98 toward the initial costs associated with the partnership. OpenAI agrees to match this contribution with a sum of $67.09.

3. Duration
This Agreement shall commence on the date first written above and shall continue for a period of two (2) years unless terminated earlier in accordance with the provisions of this Agreement.

4. Responsibilities
Each party shall be responsible for their respective roles as set forth in Exhibit A attached hereto. Additional responsibilities may be assigned through mutual agreement in writing.

5. Termination
Either party may terminate this Agreement upon thirty (30) days written notice to the other party. In the event of termination, all financial contributions shall be reconciled.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the day and year first above written.

Weaviate                               OpenAI

_________________________              _________________________
Johnathan Smith                        Mark Robson
Authorized Signatory                  Authorized Signatory"
non-disclosure agreement,Jane Doe,2023-05-14 10:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of 2023-05-14 10:30:00 by and between Weaviate, located at 123 Innovation Drive, Tech City, and John Smith, located at 456 Client Lane, Business Town.

WHEREAS, the parties wish to explore a potential business relationship; and

WHEREAS, in the course of this relationship, it may be necessary for either party to disclose certain confidential and proprietary information to the other;

NOW, THEREFORE, in consideration of the mutual promises and covenants contained herein, the parties agree as follows:

1. Definition of Confidential Information
Confidential Information shall include all information disclosed by either party to the other, in written, oral, or electronic form, including but not limited to business plans, financial information, and customer data.

2. Obligations of Receiving Party
The receiving party agrees to:
   a. Maintain the confidentiality of the Confidential Information.
   b. Use the Confidential Information solely for the purpose of evaluating the potential business relationship.
   c. Not disclose any Confidential Information to any third party without the prior written consent of the disclosing party.

3. Term
This Agreement shall commence on the date first above written and shall continue for a period of two (2) years.

4. Financial Penalties
In the event of a breach of this Agreement, the breaching party agrees to pay the non-breaching party a sum of $295.37 as liquidated damages.

5. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the state of California.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

_________________________          _________________________
Weaviate                                    John Smith

_________________________          _________________________
Jane Doe, Author                         Date: 2023-05-14"
partnership agreement,Alice Johnson,2023-03-15 10:30:00,2,"Partnership Agreement

This Partnership Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation organized and existing under the laws of the State of California, with its principal office located at 123 Tech Way, San Francisco, CA 94105 (hereinafter referred to as ""Party A""), and OpenAI, a research organization located at 456 Innovation Drive, San Francisco, CA 94107 (hereinafter referred to as ""Party B"").

1. Purpose
The purpose of this Agreement is to establish a partnership between Party A and Party B to collaborate on artificial intelligence projects with the aim of advancing technology and providing innovative solutions.

2. Financial Contributions
Party A agrees to contribute a total amount of $210.97 to cover initial project costs. Party B will provide contributions amounting to $194.05, which will be allocated towards research and development expenses.

3. Roles and Responsibilities
- Party A shall oversee the project management and coordinate all activities related to the partnership.
- Party B shall be responsible for the technical development and provide necessary expertise in AI research.

4. Duration
This Agreement shall commence on the date first written above and shall continue in effect for a period of two (2) years unless terminated sooner in accordance with the provisions herein.

5. Termination
Either party may terminate this Agreement upon thirty (30) days written notice to the other party in the event of a breach of any material term of this Agreement that remains uncured.

6. Miscellaneous
This Agreement constitutes the entire understanding between the parties with respect to the subject matter hereof and supersedes all prior agreements, proposals, and understandings, whether written or oral.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the date first above written.

_____________________________  
Alice Johnson  
For Weaviate

_____________________________  
Mark Robson  
For OpenAI"
non-disclosure agreement,Johnathan Smith,2023-09-15 10:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into on the 15th day of September, 2023, by and between Weaviate, a corporation located at 123 Innovation Drive, Tech City, and Mark Robson, an independent contractor residing at 456 Elm Street, Business Town.

1. Definition of Confidential Information
   For the purposes of this Agreement, ""Confidential Information"" includes all information, whether written, oral, or electronic, that is disclosed by Weaviate to Mark Robson, including but not limited to financial reports, business strategies, software code, and client lists.

2. Obligations of the Receiving Party
   The receiving party agrees to:
   a) Keep the Confidential Information confidential and not disclose it to any third parties without prior written consent from Weaviate.
   b) Use the Confidential Information solely for the purpose of fulfilling obligations under this Agreement.
   c) Take all reasonable precautions to protect the confidentiality of the Confidential Information.

3. Exclusions from Confidential Information
   Confidential Information does not include information that:
   a) Is or becomes publicly available without breach of this Agreement;
   b) Was known to the receiving party prior to disclosure by Weaviate;
   c) Is disclosed to the receiving party by a third party not bound by confidentiality.

4. Term
   This Agreement shall commence on the date first written above and shall continue for a period of two (2) years.

5. Miscellaneous
   a) This Agreement constitutes the entire agreement between the parties and supersedes all prior discussions or agreements.
   b) This Agreement shall be governed by the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

Weaviate: ___________________________  
By: [Authorized Representative]  
Date: _______________________________

Mark Robson: ________________________  
Date: _______________________________"
non-disclosure agreement,Jane Doe,2023-03-15 10:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of the 15th day of March, 2023, by and between Weaviate, a corporation with its principal office located at 123 Tech Lane, Silicon Valley, CA 94043, and John Smith, residing at 456 Main St, Anytown, USA.

WHEREAS, the parties wish to explore a potential business relationship (the ""Purpose"") and in connection with this Purpose, each party may disclose certain confidential and proprietary information to the other party.

1. Definition of Confidential Information
For purposes of this Agreement, ""Confidential Information"" means any data or information that is proprietary to either party and not generally known to the public, including but not limited to business plans, financial information, product designs, and marketing strategies.

2. Obligations of Receiving Party
The receiving party agrees to:
   a. Keep the Confidential Information secret and protect it with the same degree of care as it uses for its own Confidential Information, but in no event less than reasonable care.
   b. Not disclose any Confidential Information to third parties without written consent from the disclosing party.
   c. Use the Confidential Information solely for the Purpose.

3. Duration
This Agreement shall commence on the date first written above and shall continue for a period of two (2) years, unless terminated earlier by written agreement of both parties.

4. Miscellaneous
This Agreement constitutes the entire understanding between the parties with respect to the subject matter hereof and supersedes all prior discussions and agreements. This Agreement may only be modified in writing signed by both parties.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the day and year first above written.

Weaviate                            John Smith
By: ____________________           By: ____________________
Name: Jane Doe                     Name: John Smith
Title: CEO                         Title: Client

Date: March 15, 2023              Date: March 15, 2023

Total Confidential Information Value: $471.96"
non-disclosure agreement,Bob Brown,2023-03-15 09:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of the 15th day of March 2023, by and between Weaviate, a corporation organized under the laws of the State of California, with its principal office at 123 Innovation Way, San Francisco, CA 94105, and Danny Williams, an individual residing at 456 Maple Street, Los Angeles, CA 90001.

WHEREAS, both parties wish to engage in discussions related to a potential business relationship involving the exchange of proprietary and confidential information;

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein, the parties agree as follows:

1. Definition of Confidential Information
""Confidential Information"" means any data or information that is proprietary to either party and not generally known to the public, including but not limited to business strategies, financial information, and other trade secrets.

2. Obligations of Receiving Party
The receiving party agrees:
   a. To hold and maintain the confidentiality of the Confidential Information.
   b. Not to disclose any Confidential Information to third parties without the prior written consent of the disclosing party.
   c. To use the Confidential Information solely for the purpose of evaluating or pursuing a business relationship.

3. Term
The term of this Agreement shall be for a period of two (2) years from the date first written above.

4. Exceptions
The obligations of confidentiality shall not apply to information that:
   a. Is or becomes publicly known through no fault of the receiving party.
   b. Is received from a third party without breach of any obligation of confidentiality.

5. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Non-Disclosure Agreement as of the date first above written.

Weaviate                            Danny Williams
______________________               ______________________
Authorized Signature                 Signature

______________________               ______________________
Print Name: Bob Brown               Print Name: Danny Williams"
employment contract,Bob Brown,2023-05-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made and entered into as of 2023-05-15 by and between Weaviate, located at 1234 Innovation Drive, Tech City, and Mark Robson, residing at 5678 Creative Avenue, Idea Town.

1. Position
Mark Robson (""Employee"") is hereby employed in the capacity of Software Engineer. Employee agrees to perform the duties and responsibilities as assigned by Weaviate.

2. Salary
Employee shall receive a salary of $945.01 per month, payable in accordance with the company's standard payroll practices.

3. Term
This Contract shall commence on May 15, 2023, and shall continue for a period of two (2) years, ending on May 15, 2025, unless terminated earlier in accordance with the provisions of this Contract.

4. Benefits
Employee will be entitled to benefits including health insurance, paid time off, and retirement contributions as per Weaviate's policy.

5. Confidentiality
Employee agrees to keep all proprietary information of Weaviate confidential, both during and after the term of employment.

6. Termination
Either party may terminate this Contract at any time with a notice period of thirty (30) days.

IN WITNESS WHEREOF, the parties have executed this Contract as of the date first above written.

______________________
Bob Brown, Weaviate

______________________
Mark Robson"
